ItemID,Item Name,Buy Price,Sell Price,Prefab,Icon,Max Stack Size,CropID,Comsumable,Animation,Whole Sale,ItemType
1,Basket,-1,-1,Prefabs/Tools/Prefab_Basket_Visual,Sprites/Tools/Sprite_Basket,1,-1,0,Picking,0,1
2,Hoe,-1,-1,Prefabs/Tools/Prefab_Tool_Hoe,Sprites/Tools/hoe_icon,1,-1,0,ToolSwing,0,1
3,Water Can,-1,-1,Prefabs/Tools/Prefab_Tool_WaterCan,Sprites/Tools/Sprite_WaterCan_Icon,1,-1,0,Watering,0,1
4,Carrot,-1,5,Prefabs/Plants/Carrot/Carrot_Product,Sprites/Plants/Carrot/Sprite_Carrot_icon,100,-1,0,,0,4
5,Corn,-1,8,Prefabs/Plants/Corn/Corn_Product,Sprites/Plants/Corn/Sprite_Corn_icon,100,-1,0,,0,4
6,Wheat,-1,10,Prefabs/Plants/Wheat/Wheat_Product,Sprites/Plants/Wheat/Sprite_Wheat_icon,100,-1,0,,0,4
7,Seed (Carrot),30,-1,Prefabs/Plants/Carrot/Carrot_Seed_Visual,Sprites/Plants/Carrot/Sprite_Carrot_seedbag,100,1,1,Planting,0,2
8,Seed (Corn),50,-1,Prefabs/Plants/Corn/Corn_Seed_Visual,Sprites/Plants/Corn/Sprite_Corn_seedbag,100,2,1,Planting,0,2
9,Seed (Wheat),40,-1,Prefabs/Plants/Wheat/Wheat_Seed_Visual,Sprites/Plants/Wheat/Sprite_Wheat_seedbag,100,3,1,Planting,1,2
10,Cow,100,-1,Prefabs/Animals/Prefab_Cow,Sprites/Animals/Cow/cow_icon,10,4,1,Planting,0,3
11,Milk,-1,15,Prefabs/Animals/Milk,Sprites/Animals/Cow/milk_icon,100,-1,0,,0,4
